label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
F,255,257,121,121,262,257,114,114,257,253,113,113,259,256,108,108,258,256,110,110,257,258,113,113,257,257,112,112,254,257,117,117,255,258,113,113,255,249,114,114,252,252,110,110,248,248,112,112,255,253,113,113,259,255,111,111,263,257,108,108,257,256,120,120,262,229,119,119,267,213,129,129,264,200,135,135,262,198,140,140,255,200,143,143,256,200,141,141,261,212,131,131,254,248,116,116,257,254,110,110,256,256,104,104,255,253,109,109,256,260,105,105,254,254,107,107,253,253,109,109,250,238,116,116,245,220,116,116,233,196,131,131,201,164,164,164,173,141,184,184,179,132,184,184,199,135,177,177,220,154,173,173,250,168,158,158,264,188,141,141,254,211,131,131,251,229,111,111,253,231,104,104,251,242,106,106,248,241,109,109,250,238,111,111,249,238,112,112,250,239,111,111,248,238,112,112,260,246,109,109,266,241,110,110,263,246,107,107,255,235,111,111,249,236,110,110,241,234,114,114,240,238,107,107,226,232,114,114,226,235,117,117,228,230,117,117,230,226,119,119,233,230,116,116,238,231,116,116,241,237,115,115,250,239,107,107,248,236,110,110,247,238,109,109,250,240,104,104,247,239,113,113,252,235,110,110,252,232,115,115,257,233,108,108,263,229,107,107,259,227,110,110,257,228,111,111,255,231,107,107,252,233,103,103,251,233,105,105,251,238,101,101,252,237,104,104,254,236,103,103,251,235,105,105,255,234,105,105,252,235,107,107,252,234,109,109,245,245,115,115,246,245,114,114,246,251,114,114,241,246,118,118,243,245,118,118,244,242,115,115,246,245,116,116,255,244,120,120,254,241,120,120,253,245,121,121,251,238,116,116,249,240,114,114,247,240,115,115,248,240,116,116,246,242,115,115,235,235,128,128,250,241,111,111,242,235,125,125,240,236,120,120,246,238,114,114,249,243,109,109,246,239,115,115,246,240,113,113,249,242,113,113,249,236,118,118,252,238,112,112,250,240,115,115,246,234,122,122,248,240,109,109,227,234,125,125,230,239,115,115,230,240,116,116,230,241,114,114,240,236,116,116,253,238,109,109,252,241,110,110,240,237,111,111,238,235,113,113,230,237,115,115,230,234,116,116,235,235,115,115,238,234,118,118,248,236,115,115,248,243,115,115,232,233,117,117,222,235,124,124,219,239,127,127,225,239,120,120,249,244,110,110,256,237,111,111,264,236,113,113,276,236,105,105,266,237,112,112,264,235,107,107,265,240,105,105,259,238,107,107,257,233,111,111,256,234,109,109,258,234,108,108,257,235,106,106,258,231,110,110,259,233,108,108,264,234,106,106,256,232,112,112,252,237,107,107,240,230,117,117
F,223,179,169,169,226,183,164,164,226,180,164,164,225,181,163,163,221,176,165,165,219,174,163,163,212,174,160,160,195,179,160,160,176,176,157,157,163,177,158,158,157,185,148,148,149,175,158,158,171,165,161,161,164,173,149,149,124,185,143,143,82,186,143,143,61,201,127,127,60,203,133,133,96,203,153,153,161,198,147,147,214,196,148,148,264,204,148,148,310,207,149,149,339,208,142,142,360,217,136,136,364,230,122,122,354,239,120,120,340,249,109,109,322,246,124,124,307,249,107,107,286,234,123,123,266,248,109,109,250,234,115,115,240,228,119,119,229,221,116,116,215,199,127,127,201,197,131,131,180,172,145,145,200,162,158,158,236,159,155,155,252,167,153,153,255,169,146,146,255,171,142,142,252,181,143,143,236,174,143,143,240,169,153,153,243,158,153,153,218,167,154,154,188,165,156,156,164,171,170,170,149,172,173,173,159,174,170,170,183,177,166,166,216,187,145,145,252,203,127,127,286,215,113,113,318,224,118,118,342,227,119,119,391,211,134,134,403,203,141,141,383,170,167,167,346,162,177,177,286,160,185,185,254,155,188,188,235,156,188,188,228,166,192,192,207,179,195,195,200,176,195,195,179,171,197,197,145,169,204,204,119,180,183,183,85,177,194,194,65,178,198,198,64,171,215,215,69,181,199,199,61,174,214,214,61,170,219,219,70,183,212,212,71,191,217,217,74,196,218,218,62,192,235,235,50,200,236,235,57,193,233,233,52,178,263,263,70,189,243,243,64,175,262,262,78,175,247,247,121,134,233,233,166,149,195,195,199,161,178,178,216,158,168,168,213,164,164,164,217,179,147,147,226,185,137,137,234,185,135,135,233,184,137,137,206,186,150,150,201,187,148,148,208,188,145,145,220,176,166,166,256,185,158,158,267,193,163,163,269,202,168,168,276,203,156,156,274,194,157,157,266,196,153,153,240,189,174,174,230,181,162,162,203,162,183,183,204,169,166,166,202,167,171,171,197,177,172,172,183,182,191,191,175,194,191,191,178,187,193,193,176,183,204,204,180,181,197,197,178,174,203,203,178,177,192,192,180,170,195,195,188,168,186,186,187,168,187,187,178,164,203,203,183,166,187,187,184,164,184,184,200,164,163,163,207,180,147,147,216,187,137,137,210,176,151,151,208,173,155,155,201,166,165,165,202,169,162,162,200,169,165,165,203,170,163,163,207,174,158,158,203,173,164,164,208,175,157,157,204,173,159,159,204,174,160,160,205,174,159,159,204,174,161,161,206,177,157,157,208,174,155,155,207,174,154,154,209,175,154,154,209,173,156,156,210,174,156,156,213,178,149,149,205,167,161,161,176,167,168,168
F,145,182,213,213,150,176,211,211,156,173,207,206,161,171,198,198,143,168,200,200,134,172,196,196,131,166,201,201,128,166,196,196,120,170,201,201,118,170,199,199,118,169,201,201,112,165,204,204,112,163,204,204,122,164,203,203,136,170,199,199,136,164,210,210,146,167,206,206,153,171,200,200,154,170,202,202,153,172,201,201,151,169,202,202,151,167,205,205,152,166,205,205,159,169,191,191,159,162,199,199,172,162,191,191,180,161,186,186,194,158,183,183,203,157,178,178,214,165,176,176,209,162,175,175,214,168,165,165,215,167,171,171,215,169,173,173,222,162,167,167,226,159,165,165,239,171,159,159,256,171,161,161,265,182,166,166,268,186,166,166,270,177,161,161,272,170,154,154,268,166,160,160,271,167,153,153,259,159,158,158,232,162,157,157,208,160,174,174,197,162,176,176,191,161,179,179,200,167,176,176,203,172,177,177,204,173,176,176,199,172,178,178,189,166,176,176,181,167,176,176,160,160,177,177,131,161,178,178,121,177,166,166,112,162,182,182,106,170,173,173,108,167,176,176,114,166,179,179,123,164,183,183,139,168,177,177,170,166,170,170,175,159,175,175,180,155,178,178,186,160,171,171,195,163,176,176,226,164,181,181,254,170,169,169,262,164,168,168,254,159,164,164,258,163,166,166,261,165,160,160,257,162,163,163,260,166,164,164,265,166,156,156,264,188,136,136,216,211,128,128,179,228,130,130,159,242,113,113,147,248,114,114,136,246,112,112,127,247,114,114,119,238,129,129,128,249,131,131,148,259,116,116,157,262,111,111,163,263,106,106,175,258,116,116,209,255,114,114,232,256,113,113,274,256,113,113,296,261,116,116,318,267,117,117,313,267,114,114,312,267,114,114,309,258,121,121,300,258,117,117,262,226,127,127,247,202,128,128,226,165,141,141,217,136,138,138,191,100,164,164,185,86,170,170,180,80,174,174,173,80,176,176,168,80,181,181,167,83,179,179,181,87,179,179,246,118,153,153,297,150,152,152,306,157,167,167,323,158,161,161,323,156,161,161,321,160,157,157,316,159,157,157,311,158,154,154,286,152,154,154,264,140,156,156,232,141,146,146,204,141,141,141,200,139,145,145,203,127,151,151,203,128,152,152,207,130,150,150,199,129,156,156,199,131,151,151,208,137,151,151,213,160,138,138,207,187,138,138,214,212,124,124,221,222,115,115,229,242,105,105,235,246,100,100,235,243,104,104,230,254,105,105,233,257,103,103,228,251,107,107,229,250,108,108,228,245,111,111,225,212,136,136,245,197,150,150,259,179,173,173,251,166,177,177,191,169,152,152,118,182,162,162,76,188,154,154,76,188,153,153
F,206,173,183,183,211,182,185,185,248,200,144,144,234,203,139,139,213,182,182,182,207,173,178,178,217,179,184,184,221,175,184,184,219,171,191,191,217,171,188,188,219,165,185,185,229,164,168,168,225,160,175,175,221,163,181,181,225,165,179,179,222,162,186,186,219,154,196,196,221,160,189,189,219,156,192,192,218,156,191,191,222,159,190,190,220,160,190,190,218,155,193,193,220,162,185,184,201,158,174,174,153,159,171,171,124,159,177,177,78,152,182,182,52,143,186,186,26,143,190,190,21,154,173,173,11,124,178,178,1,130,171,171,-19,129,195,195,-42,128,210,210,-44,128,214,214,-33,138,205,205,-29,138,209,209,-33,140,212,212,-19,141,205,205,0,135,216,216,45,142,201,201,116,136,195,195,216,140,191,191,291,150,185,185,349,150,192,192,401,164,181,181,435,182,200,200,471,231,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,242,235,235,463,227,250,250,453,225,256,256,442,216,269,269,455,226,252,252,459,230,250,249,461,234,252,252,460,233,245,245,468,234,241,241,436,201,272,272,414,159,247,247,345,121,220,220,275,118,194,194,225,118,178,178,190,135,160,160,181,161,139,139,183,166,142,142,198,180,133,133,203,182,141,141,206,183,139,139,195,186,159,159,154,174,195,195,111,171,219,219,88,173,229,229,71,170,245,244,57,167,257,256,61,168,242,242,60,166,254,254,63,163,253,253,66,164,256,256,62,163,262,262,64,163,254,254,65,166,251,251,67,168,251,251,81,159,236,236,106,158,220,220,130,156,203,203,159,167,182,182,175,164,169,169,181,172,163,163,175,166,173,173,159,165,197,197,136,161,227,227,124,155,237,237,126,157,234,234,128,162,228,228,148,168,227,227,186,180,221,221,198,183,224,224,194,187,219,219,180,183,224,224,155,173,231,231,139,174,224,224,129,168,220,220,125,167,218,218,110,158,193,193,141,118,226,226,208,133,175,175,197,123,156,156,193,125,157,157,194,125,168,168,233,126,168,168,287,149,164,164,355,160,169,169,409,174,187,187,457,201,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,227,247,124,124,238,260,113,113,236,254,122,122,234,254,122,122,240,251,108,108,240,245,105,105,240,257,102,102,243,263,102,102,262,269,93,93,270,276,90,90,277,296,83,83,275,298,86,86,268,296,92,92,255,290,102,102,259,292,97,97,261,300,97,97,270,290,93,93,281,296,89,89,304,291,98,98,326,298,98,98,370,315,92,92,398,312,98,98,435,327,101,101,445,338,104,104,446,338,102,102,434,328,105,105,401,317,98,98,359,312,96,96,299,303,103,103,265,298,95,95,226,304,101,101,206,301,99,99,182,299,109,109,146,283,103,103,116,262,113,113,80,243,124,124,73,232,132,132,93,220,129,129,100,222,134,134,108,218,133,133,110,216,132,132,110,220,135,135,121,215,132,132,130,215,130,130,128,219,134,134,130,217,133,133,134,218,134,134,143,219,130,130,154,217,131,131,193,224,124,124,220,224,125,125,180,206,132,132,98,149,144,144,31,42,134,134,-5,2,125,125,-8,3,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,157,83,83,11,135,89,89,-1,108,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-32,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,143,209,209,264,206,136,136,231,223,111,111,172,209,128,128,56,130,212,212,-44,22,280,280,-18,12,290,290,84,123,224,224,193,181,133,133,221,209,112,112,245,231,101,101,313,238,97,97,329,245,104,104,354,272,101,101,376,292,101,101,396,317,96,96,387,312,98,98,385,314,99,99,380,295,105,105,344,287,100,100,301,271,110,110,263,258,104,104,228,251,107,107,201,260,99,99,181,256,109,109,168,263,101,101,151,257,110,110,150,256,107,107,146,259,108,108,155,256,107,107,181,250,99,99,197,249,97,97,223,246,99,99,244,254,98,98,264,259,97,97,268,257,99,99,130,183,98,98,255,261,107,107,228,244,120,120,205,245,132,132,166,228,137,137,139,217,150,150,107,206,160,160,106,192,175,175,139,193,176,176,184,198,165,165,246,211,153,153,298,221,141,141,335,241,123,123,351,238,125,125,384,254,120,120,409,244,136,136,439,250,152,152,462,257,152,152,452,249,154,154,410,237,146,146,334,231,126,126,260,223,124,124,192,224,122,122,133,229,129,129,95,234,130,130,36,246,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,225,247,100,100,226,255,105,105,223,250,109,109,223,248,110,110,215,244,115,115,212,244,110,110,212,245,112,112,209,244,114,114,205,245,112,112,208,242,119,119,210,241,120,120,211,242,118,118,212,242,117,117,210,242,118,118,211,248,118,118,199,233,128,128,171,214,135,135,150,199,137,137,138,195,135,135,130,187,148,148,149,194,138,138,143,193,144,144,129,188,153,153,151,194,146,146,171,192,147,147,191,194,151,151,195,199,146,146,201,195,152,152,227,207,149,149,290,231,130,130,348,247,115,115,356,241,111,111,342,239,114,114,287,198,124,124,166,181,145,145,61,180,162,162,7,194,168,168,-54,183,195,195,0,0,0,0,0,0,0,0,-64,161,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,150,126,126,-20,156,140,140,0,0,0,0,-35,147,161,161,0,0,0,0,26,146,165,165,122,175,142,142,188,197,128,128,237,207,127,127,292,219,124,124,329,213,138,138,371,187,164,164,404,155,205,205,393,126,230,230,313,109,236,236,275,96,252,251,325,58,288,288,400,48,301,301,437,62,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,95,292,292,254,124,264,264,159,174,238,238,118,236,212,212,103,262,208,208,93,250,225,225,121,298,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,274,202,202,139,228,183,183,145,239,166,166,157,247,154,154,150,243,162,162,174,243,154,154,188,247,156,156,178,251,165,165,179,257,152,152,165,248,165,165,159,253,162,162,143,223,174,174,135,200,179,179
T,218,192,139,139,219,183,151,151,220,181,167,167,220,176,166,166,212,175,171,171,210,181,160,160,210,180,158,158,205,182,159,159,205,183,158,158,210,189,151,151,202,185,161,161,187,181,166,166,180,182,166,166,185,193,161,161,193,190,159,159,210,194,138,138,217,193,139,139,207,190,154,154,200,184,159,159,200,180,153,153,201,178,155,155,196,180,162,162,198,183,161,161,197,184,162,162,201,188,160,160,198,183,164,164,202,189,159,159,198,188,160,160,198,187,159,159,193,179,166,166,192,175,156,156,187,174,164,164,196,179,151,151,197,180,158,158,196,176,157,157,201,175,152,152,194,178,156,156,193,176,159,159,197,180,159,159,198,181,159,159,200,180,157,157,198,177,162,162,201,180,155,155,200,180,161,161,201,181,160,160,201,178,158,158,202,179,157,157,201,180,157,157,203,180,157,157,215,172,156,156,242,170,140,140,246,176,137,137,239,170,139,139,212,178,150,150,200,175,157,157,201,175,155,155,200,171,153,153,199,175,155,155,200,174,154,154,201,180,154,154,200,181,154,154,199,181,155,155,200,179,154,154,201,182,152,152,201,180,153,153,201,180,152,152,198,176,159,159,199,175,155,155,202,177,155,155,199,178,161,161,202,177,159,159,206,180,154,154,207,180,154,154,224,173,137,137,230,171,126,126,237,163,123,123,239,161,124,124,244,165,128,128,248,160,129,129,239,156,135,135,226,155,130,130,209,155,138,138,186,153,133,133,178,151,140,140,185,155,132,132,187,155,132,132,186,149,139,139,185,150,142,142,190,149,137,137,190,144,142,142,193,145,145,145,199,147,139,139,199,145,145,145,202,145,142,142,200,143,145,145,201,147,142,142,201,147,143,143,206,156,135,135,207,156,135,135,205,155,142,142,208,154,142,142,221,142,122,122,222,141,118,118,215,140,126,126,200,134,134,134,195,133,139,139,195,132,139,139,199,132,139,139,201,135,137,137,201,136,135,135,188,132,139,139,195,136,137,137,197,136,141,141,205,135,141,141,203,135,145,145,207,139,141,141,206,136,144,144,205,137,143,143,215,138,140,140,216,137,140,140,210,132,145,145,200,131,150,150,188,137,144,144,181,141,139,139,175,146,134,134,164,147,135,135,162,149,134,134,155,148,136,136,156,145,144,144,168,141,144,144,173,145,142,142,180,134,150,150,190,143,143,143,197,141,145,145,208,136,153,153,211,127,157,157,213,126,160,160,207,128,165,165,212,126,166,166,220,129,160,160,223,134,144,144,218,137,147,147,231,144,133,133,240,134,148,148,258,138,133,133,254,136,127,127,253,141,107,107,223,152,116,116,197,164,112,112,187,182,104,104
T,220,191,140,140,225,182,137,137,218,179,134,134,188,177,155,155,196,181,150,150,190,177,162,162,185,175,154,154,180,174,156,156,181,172,157,157,175,171,158,158,175,172,158,158,176,168,163,163,185,173,151,151,198,172,151,151,209,167,155,155,231,176,143,143,246,175,141,141,247,172,148,148,250,178,134,134,219,175,144,144,172,175,150,150,153,174,148,148,125,177,157,157,121,184,150,150,135,182,161,161,145,182,162,162,154,184,169,169,172,203,176,176,183,219,190,190,184,217,193,193,189,220,192,192,191,221,191,191,186,218,190,190,185,177,189,189,195,173,169,169,209,176,155,155,205,174,154,154,203,180,157,157,210,185,153,153,213,178,159,159,220,179,160,160,217,180,159,159,207,177,161,161,209,180,157,157,227,178,156,156,225,178,153,153,231,176,145,145,224,172,157,157,225,172,155,155,225,174,157,157,225,172,161,161,226,174,160,160,228,176,157,157,225,176,160,160,227,176,158,158,228,177,157,157,227,177,156,156,228,176,156,156,224,171,162,162,227,174,160,160,245,175,159,159,267,178,163,163,303,182,156,156,319,179,156,156,341,192,152,152,345,194,152,152,343,193,146,146,338,187,138,138,328,181,139,139,310,182,150,150,266,168,163,163,250,179,152,152,233,176,159,159,225,179,161,161,217,176,159,159,207,168,156,156,212,174,146,146,208,169,150,150,212,169,147,147,210,163,154,154,214,166,149,149,216,165,145,145,224,171,141,141,226,171,142,142,223,170,151,151,226,174,156,156,228,175,156,156,229,173,155,155,227,172,158,158,227,173,156,156,228,173,159,159,228,175,157,157,228,172,158,158,232,172,157,157,228,172,160,160,230,178,151,151,229,176,156,156,230,176,156,156,230,176,157,157,227,175,159,159,226,174,160,160,228,175,157,157,229,178,156,156,231,177,155,155,229,177,157,157,226,174,161,161,227,174,160,160,229,175,159,159,228,173,161,161,228,174,160,160,229,175,157,157,229,175,159,159,230,175,159,159,232,177,154,154,228,174,157,157,227,174,159,159,224,174,156,156,226,181,150,150,225,176,156,156,224,175,156,156,227,177,155,155,227,176,157,157,228,176,156,156,231,174,153,153,230,175,157,157,224,174,155,155,202,174,152,152,215,179,129,129,225,164,139,139,236,161,123,123,242,158,112,112,236,161,112,112,214,169,104,104,198,168,102,102,222,153,113,113,265,167,119,119,271,166,130,130,268,167,128,128,252,153,130,130,249,141,121,121,239,140,116,116,246,138,116,116,226,168,134,134,225,149,144,144,246,131,112,112,239,135,126,126,238,140,135,135,225,143,142,142,220,139,147,147,217,134,154,154
T,229,131,157,157,230,132,156,156,232,133,154,154,228,131,158,158,229,130,157,157,232,134,155,155,231,133,156,156,230,132,157,157,234,135,152,152,230,132,158,158,234,136,153,153,233,132,154,154,234,135,152,152,230,133,158,158,232,134,156,156,232,132,157,157,231,133,156,156,232,134,156,156,229,132,159,159,231,133,157,157,228,131,162,162,232,133,157,157,230,131,159,159,230,130,159,159,230,132,156,156,232,135,155,155,231,134,154,154,227,130,160,160,227,131,161,161,241,137,152,152,251,160,147,147,236,184,151,151,239,196,134,134,248,222,116,116,252,244,113,113,255,259,110,110,260,268,106,106,263,268,104,104,271,266,102,102,270,270,105,105,269,271,103,103,268,269,105,105,268,267,107,107,269,271,103,103,269,270,105,105,272,270,103,103,269,270,103,103,270,271,104,104,269,271,103,103,269,269,104,104,271,272,102,102,267,268,105,105,268,270,103,103,269,272,104,104,267,268,106,106,268,270,105,105,268,271,104,104,267,271,106,106,268,271,104,104,268,269,104,104,268,269,105,105,266,270,107,107,266,269,105,105,265,269,108,108,267,270,106,106,267,272,106,106,267,269,106,106,266,270,108,108,265,268,109,109,268,272,103,103,267,268,107,107,268,268,104,104,268,270,106,106,268,270,105,105,267,271,105,105,267,270,105,105,267,269,106,106,268,269,106,106,267,270,106,106,269,272,105,105,268,271,104,104,268,272,108,108,267,271,106,106,266,273,106,106,257,269,116,116,254,253,116,116,246,228,125,125,238,211,131,131,231,196,147,147,223,182,159,159,215,175,172,172,215,172,175,175,221,176,173,173,224,176,162,162,223,178,164,164,220,176,168,168,219,177,169,169,219,174,174,174,221,176,172,172,223,178,165,165,220,175,171,171,216,177,172,172,212,184,159,159,212,189,156,156,214,195,148,148,216,193,151,151,212,196,152,152,212,197,153,153,207,197,156,156,207,197,155,155,220,187,158,158,222,180,165,165,220,172,168,168,218,172,172,172,216,173,174,174,215,170,178,178,214,167,180,180,218,175,170,170,221,176,169,169,216,173,172,172,216,173,172,172,216,172,172,172,216,172,174,174,217,172,173,173,215,170,176,176,218,172,173,173,215,172,173,173,217,170,177,177,226,173,173,173,226,170,181,181,227,175,183,183,232,172,178,178,230,173,175,175,231,176,177,177,230,173,188,188,226,172,193,193,222,173,198,198,223,173,198,198,220,170,196,196,213,169,203,203,217,172,194,194,226,170,183,183,229,169,178,178,227,166,188,188,232,166,191,191,235,167,188,188,235,171,188,188,230,170,189,189,233,172,185,185,233,173,185,185
T,223,174,164,164,218,168,170,170,219,171,169,169,222,172,167,167,226,175,163,163,226,176,162,162,225,172,166,166,224,171,164,164,227,170,165,165,229,175,162,162,232,171,164,164,235,172,164,164,235,173,163,163,228,169,166,166,223,168,164,164,224,170,163,163,217,166,169,169,221,172,170,170,220,172,174,174,220,170,175,175,221,169,176,176,222,169,174,174,224,172,170,170,222,172,169,169,222,173,169,169,222,173,166,166,223,172,166,166,225,174,163,163,222,172,168,168,224,173,167,167,224,173,166,166,225,174,165,165,224,176,165,165,222,170,171,171,222,170,169,169,222,167,173,173,225,169,167,167,226,171,168,168,226,170,168,168,226,171,167,167,227,171,167,167,225,172,168,168,226,168,174,174,232,170,171,171,228,171,175,175,229,172,177,177,229,171,175,175,226,168,180,180,235,176,166,166,234,176,164,164,236,178,161,161,235,177,162,162,234,169,163,163,232,172,164,164,234,174,161,161,232,174,165,165,229,171,169,169,231,170,168,168,228,170,172,172,227,170,174,174,227,169,173,173,229,170,171,171,230,172,167,167,231,173,166,166,234,175,163,163,233,174,165,165,230,172,169,169,228,170,171,171,229,170,170,170,230,171,170,170,227,170,172,172,228,170,171,171,229,170,171,171,230,171,169,169,233,174,164,164,229,171,169,169,232,173,165,165,234,176,163,163,232,173,165,165,228,172,168,168,219,175,161,161,191,176,164,164,182,179,165,165,166,181,164,164,162,181,157,157,162,177,155,155,172,179,149,149,175,173,157,157,182,168,166,166,202,180,147,147,212,172,153,153,216,170,158,158,224,171,166,166,224,169,173,173,225,169,178,178,226,171,176,176,224,172,175,175,225,175,174,174,220,169,177,177,224,172,173,173,224,173,173,173,223,170,176,176,224,173,170,170,224,174,172,172,236,175,173,173,242,174,176,176,247,180,171,171,250,182,168,168,247,180,171,171,241,178,173,173,235,175,181,181,234,182,173,173,232,178,177,177,233,178,173,173,231,178,175,175,230,178,173,173,228,178,176,176,227,174,178,178,228,174,177,177,229,175,176,176,227,174,178,178,228,173,177,177,229,176,174,174,220,169,180,180,219,172,175,175,216,170,174,174,217,169,174,174,220,174,170,170,218,173,172,172,219,176,170,170,219,174,170,170,219,172,173,173,219,171,169,169,221,174,169,169,217,172,175,175,221,173,170,170,220,175,172,172,222,175,170,170,224,177,167,167,223,175,169,169,225,177,166,166,222,175,170,170,223,176,170,170,225,178,167,167,222,175,169,169,223,176,170,170,224,179,165,165,223,176,168,168,224,176,168,168,223,175,168,168
